"","iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"32","AW","ABW","NO","Aruba","2011","28","NA",0,0,0,0,0
"33","AW","ABW","NO","Aruba","2012","28","NA",0,0,0,0,0
"34","AW","ABW","NO","Aruba","2013","28","NA",0,0,0,0,0
"35","AW","ABW","NO","Aruba","2014","28","NA",0,0,0,0,0
"36","AW","ABW","NO","Aruba","2015","28","NA",0,0,0,0,0
"37","AW","ABW","NO","Aruba","2016","25","NA",0,0,0,0,0
"38","AW","ABW","NO","Aruba","2017","25","NA",0,0,0,0,0
"39","AW","ABW","NO","Aruba","2018","25","NA",0,0,0,0,0
"40","AW","ABW","NO","Aruba","2019","25","NA",0,0,0,0,0
"41","AW","ABW","NO","Aruba","2020","25","NA",0,0,0,0,0
"42","AW","ABW","NO","Aruba","2021","25","NA",0,0,0,0,0
"43","AF","AFG","AS","Afghanistan","1980","NA","7.6377153399999997",0,0,0,0,0
"44","AF","AFG","AS","Afghanistan","1981","NA","8.4825172420000001",0,0,0,0,0
"45","AF","AFG","AS","Afghanistan","1982","NA","8.0384216310000003",0,0,0,0,0
"46","AF","AFG","AS","Afghanistan","1983","NA","8.542438507",0,0,0,0,0
"47","AF","AFG","AS","Afghanistan","1984","NA","9.6742229460000004",0,0,0,0,0
"48","AF","AFG","AS","Afghanistan","1985","NA","7.6986074450000004",0,0,0,0,0
"49","AF","AFG","AS","Afghanistan","1986","NA","8.4891843799999993",0,0,0,0,0
"50","AF","AFG","AS","Afghanistan","1987","NA","7.430811405",0,0,0,0,0
"51","AF","AFG","AS","Afghanistan","1988","NA","6.1681442259999999",0,0,0,0,0
"52","AF","AFG","AS","Afghanistan","1989","NA","4.7152614589999997",0,0,0,0,0
"53","AF","AFG","AS","Afghanistan","1990","NA","4.5926647190000001",0,0,0,0,0
"54","AF","AFG","AS","Afghanistan","1991","NA","4.6294059750000001",0,0,0,0,0
"55","AF","AFG","AS","Afghanistan","1992","NA","4.675699711",0,0,0,0,0
"56","AF","AFG","AS","Afghanistan","1993","NA","4.5307531360000004",0,0,0,0,0
"57","AF","AFG","AS","Afghanistan","1994","NA","4.3948307040000003",0,0,0,0,0
"58","AF","AFG","AS","Afghanistan","1995","NA","5.5462765689999998",0,0,0,0,0
"59","AF","AFG","AS","Afghanistan","1996","NA","5.8790526390000002",0,0,0,0,0
"60","AF","AFG","AS","Afghanistan","1997","NA","6.2317957880000003",0,0,0,0,0
"61","AF","AFG","AS","Afghanistan","1998","NA","5.9825239180000001",0,0,0,0,0
"62","AF","AFG","AS","Afghanistan","1999","NA","6.6118364329999997",0,0,0,0,0
"63","AF","AFG","AS","Afghanistan","2000","NA","6.4928236009999996",0,0,0,0,0
"64","AF","AFG","AS","Afghanistan","2001","NA","6.0707898140000003",0,0,0,0,0
"65","AF","AFG","AS","Afghanistan","2002","NA","7.5207891460000003",0,0,0,0,0
"66","AF","AFG","AS","Afghanistan","2003","0","8.1850461960000001",0,0,0,0,0
"67","AF","AFG","AS","Afghanistan","2004","0","8.3007926940000001",0,0,0,0,0
"68","AF","AFG","AS","Afghanistan","2005","20","9.2329473499999999",0,0,0,0,0
"69","AF","AFG","AS","Afghanistan","2006","20","9.727593422",0,0,0,0,0
"70","AF","AFG","AS","Afghanistan","2007","20","11.07256222",0,0,0,0,0
"71","AF","AFG","AS","Afghanistan","2008","20","11.50715733",0,0,0,0,0
"72","AF","AFG","AS","Afghanistan","2009","20","13.96860027",0,0,0,0,0
"73","AF","AFG","AS","Afghanistan","2010","20","15.97483158",0,0,0,0,0
"74","AF","AFG","AS","Afghanistan","2011","20","16.042942050000001",0,0,0,0,0
"75","AF","AFG","AS","Afghanistan","2012","20","18.08878326",0,0,0,0,0
"76","AF","AFG","AS","Afghanistan","2013","20","19.101890560000001",0,0,0,0,0
"77","AF","AFG","AS","Afghanistan","2014","20","19.622329709999999",0,0,0,0,0
"78","AF","AFG","AS","Afghanistan","2015","20","19.907112120000001",0,0,0,0,0
"79","AF","AFG","AS","Afghanistan","2016","20","20.357074740000002",0,0,0,0,0
"80","AF","AFG","AS","Afghanistan","2017","20","20.899648670000001",0,0,0,0,0
"81","AF","AFG","AS","Afghanistan","2018","20","21.284221649999999",0,0,0,0,0
"82","AF","AFG","AS","Afghanistan","2019","20","21.90172768",0,0,0,0,0
"83","AF","AFG","AS","Afghanistan","2020","20","22.646387099999998",0,0,0,0,0
"84","AF","AFG","AS","Afghanistan","2021","20","23.551483149999999",0,0,0,0,0
"85","AO","AGO","AF","Angola","1980","NA","26.521451949999999",0,0,0,0,0
"86","AO","AGO","AF","Angola","1981","NA","25.35450745",0,0,0,0,0
"87","AO","AGO","AF","Angola","1982","NA","25.35450745",0,0,0,0,0
"88","AO","AGO","AF","Angola","1983","NA","26.419397350000001",0,0,0,0,0
"89","AO","AGO","AF","Angola","1984","NA","28.004560470000001",0,0,0,0,0
"90","AO","AGO","AF","Angola","1985","NA","28.984720230000001",0,0,0,0,0
"91","AO","AGO","AF","Angola","1986","NA","29.825277329999999",0,0,0,0,0
"92","AO","AGO","AF","Angola","1987","NA","31.04296875",0,0,0,0,0
"93","AO","AGO","AF","Angola","1988","NA","32.945560460000003",0,0,0,0,0
"94","AO","AGO","AF","Angola","1989","NA","32.959270480000001",0,0,0,0,0
"95","AO","AGO","AF","Angola","1990","NA","31.822139740000001",0,0,0,0,0
"96","AO","AGO","AF","Angola","1991","NA","32.137611390000004",0,0,0,0,0
"97","AO","AGO","AF","Angola","1992","NA","30.26132965",0,0,0,0,0
"98","AO","AGO","AF","Angola","1993","NA","23.00362968",0,0,0,0,0
"99","AO","AGO","AF","Angola","1994","NA","23.311731340000001",0,0,0,0,0
"100","AO","AGO","AF","Angola","1995","40","26.808490750000001",0,0,0,0,0
"101","AO","AGO","AF","Angola","1996","40","30.439531330000001",0,0,0,0,0
"102","AO","AGO","AF","Angola","1997","40","32.653785710000001",0,0,0,0,0
"103","AO","AGO","AF","Angola","1998","40","34.18562317",0,0,0,0,0
"104","AO","AGO","AF","Angola","1999","40","38.832958220000002",0,0,0,0,0
"105","AO","AGO","AF","Angola","2000","40","40.019157409999998",0,0,0,0,0
"106","AO","AGO","AF","Angola","2001","35","41.702365880000002",0,0,0,0,0
"107","AO","AGO","AF","Angola","2002","35","47.401279449999997",0,0,0,0,0
"108","AO","AGO","AF","Angola","2003","35","48.81850815",0,0,0,0,0
"109","AO","AGO","AF","Angola","2004","35","54.16553116",0,0,0,0,0
"110","AO","AGO","AF","Angola","2005","35","62.306018829999999",0,0,0,0,0
"111","AO","AGO","AF","Angola","2006","35","69.500923159999999",0,0,0,0,0
"112","AO","AGO","AF","Angola","2007","35","79.238014219999997",0,0,0,0,0
"113","AO","AGO","AF","Angola","2008","35","88.085838319999993",0,0,0,0,0
"114","AO","AGO","AF","Angola","2009","35","88.842247009999994",0,0,0,0,0
"115","AO","AGO","AF","Angola","2010","35","93.159271239999995",0,0,0,0,0
"116","AO","AGO","AF","Angola","2011","35","96.393737790000003",0,0,0,0,0
"117","AO","AGO","AF","Angola","2012","35","104.6278305",0,0,0,0,0
"118","AO","AGO","AF","Angola","2013","35","109.8117142",0,0,0,0,0
"119","AO","AGO","AF","Angola","2014","35","115.1075211",0,0,0,0,0
"120","AO","AGO","AF","Angola","2015","30","116.1936493",0,0,0,0,0
"121","AO","AGO","AF","Angola","2016","30","113.1957397",0,0,0,0,0
"122","AO","AGO","AF","Angola","2017","30","113.02910610000001",0,0,0,0,0
"123","AO","AGO","AF","Angola","2018","30","110.7644806",0,0,0,0,0
"124","AO","AGO","AF","Angola","2019","30","109.8014984",0,0,0,0,0
"125","AO","AGO","AF","Angola","2020","30","105.3984604",0,0,0,0,0
"126","AO","AGO","AF","Angola","2021","25","108.7606735",0,0,0,0,0
"127","AI","AIA","NO","Anguilla","1980","NA","NA",0,0,0,0,0
"128","AI","AIA","NO","Anguilla","1981","NA","NA",0,0,0,0,0
"129","AI","AIA","NO","Anguilla","1982","NA","NA",0,0,0,0,0
"130","AI","AIA","NO","Anguilla","1983","NA","NA",0,0,0,0,0
"131","AI","AIA","NO","Anguilla","1984","NA","NA",0,0,0,0,0
"132","AI","AIA","NO","Anguilla","1985","NA","NA",0,0,0,0,0
"133","AI","AIA","NO","Anguilla","1986","NA","NA",0,0,0,0,0
"134","AI","AIA","NO","Anguilla","1987","NA","NA",0,0,0,0,0
"135","AI","AIA","NO","Anguilla","1988","NA","NA",0,0,0,0,0
"136","AI","AIA","NO","Anguilla","1989","NA","NA",0,0,0,0,0
"137","AI","AIA","NO","Anguilla","1990","NA","NA",0,0,0,0,0
"138","AI","AIA","NO","Anguilla","1991","NA","NA",0,0,0,0,0
"139","AI","AIA","NO","Anguilla","1992","NA","NA",0,0,0,0,0
"140","AI","AIA","NO","Anguilla","1993","NA","NA",0,0,0,0,0
"141","AI","AIA","NO","Anguilla","1994","NA","NA",0,0,0,0,0
"142","AI","AIA","NO","Anguilla","1995","NA","NA",0,0,0,0,0
"143","AI","AIA","NO","Anguilla","1996","NA","NA",0,0,0,0,0
"144","AI","AIA","NO","Anguilla","1997","NA","NA",0,0,0,0,0
"145","AI","AIA","NO","Anguilla","1998","NA","NA",0,0,0,0,0
"146","AI","AIA","NO","Anguilla","1999","NA","NA",0,0,0,0,0
"147","AI","AIA","NO","Anguilla","2000","0","NA",0,0,0,0,0
"148","AI","AIA","NO","Anguilla","2001","0","NA",0,0,0,0,0
"149","AI","AIA","NO","Anguilla","2002","0","NA",0,0,0,0,0
"150","AI","AIA","NO","Anguilla","2003","0","NA",0,0,0,0,0
"151","AI","AIA","NO","Anguilla","2004","0","NA",0,0,0,0,0
"152","AI","AIA","NO","Anguilla","2005","0","NA",0,0,0,0,0
"153","AI","AIA","NO","Anguilla","2006","0","NA",0,0,0,0,0
"154","AI","AIA","NO","Anguilla","2007","0","NA",0,0,0,0,0
"155","AI","AIA","NO","Anguilla","2008","0","NA",0,0,0,0,0
"156","AI","AIA","NO","Anguilla","2009","0","NA",0,0,0,0,0
"157","AI","AIA","NO","Anguilla","2010","0","NA",0,0,0,0,0
"158","AI","AIA","NO","Anguilla","2011","0","NA",0,0,0,0,0
"159","AI","AIA","NO","Anguilla","2012","0","NA",0,0,0,0,0
"160","AI","AIA","NO","Anguilla","2013","0","NA",0,0,0,0,0
"161","AI","AIA","NO","Anguilla","2014","0","NA",0,0,0,0,0
"162","AI","AIA","NO","Anguilla","2015","0","NA",0,0,0,0,0
"163","AI","AIA","NO","Anguilla","2016","0","NA",0,0,0,0,0
"164","AI","AIA","NO","Anguilla","2017","0","NA",0,0,0,0,0
"165","AI","AIA","NO","Anguilla","2018","0","NA",0,0,0,0,0
"166","AI","AIA","NO","Anguilla","2019","0","NA",0,0,0,0,0
"167","AI","AIA","NO","Anguilla","2020","0","NA",0,0,0,0,0
"168","AI","AIA","NO","Anguilla","2021","0","NA",0,0,0,0,0
"169","AX","ALA","EU","Aland Islands","1980","NA","NA",0,0,0,0,0
"170","AX","ALA","EU","Aland Islands","1981","NA","NA",0,0,0,0,0
"171","AX","ALA","EU","Aland Islands","1982","NA","NA",0,0,0,0,0
"172","AX","ALA","EU","Aland Islands","1983","NA","NA",0,0,0,0,0
"173","AX","ALA","EU","Aland Islands","1984","NA","NA",0,0,0,0,0
"174","AX","ALA","EU","Aland Islands","1985","NA","NA",0,0,0,0,0
"175","AX","ALA","EU","Aland Islands","1986","NA","NA",0,0,0,0,0
"176","AX","ALA","EU","Aland Islands","1987","NA","NA",0,0,0,0,0
"177","AX","ALA","EU","Aland Islands","1988","NA","NA",0,0,0,0,0
"178","AX","ALA","EU","Aland Islands","1989","NA","NA",0,0,0,0,0
"179","AX","ALA","EU","Aland Islands","1990","NA","NA",0,0,0,0,0
"180","AX","ALA","EU","Aland Islands","1991","NA","NA",0,0,0,0,0
"181","AX","ALA","EU","Aland Islands","1992","NA","NA",0,0,0,0,0
"182","AX","ALA","EU","Aland Islands","1993","NA","NA",0,0,0,0,0
"183","AX","ALA","EU","Aland Islands","1994","NA","NA",0,0,0,0,0
"184","AX","ALA","EU","Aland Islands","1995","NA","NA",0,0,0,0,0
"185","AX","ALA","EU","Aland Islands","1996","NA","NA",0,0,0,0,0
"186","AX","ALA","EU","Aland Islands","1997","NA","NA",0,0,0,0,0
"187","AX","ALA","EU","Aland Islands","1998","NA","NA",0,0,0,0,0
"188","AX","ALA","EU","Aland Islands","1999","NA","NA",0,0,0,0,0
"189","AX","ALA","EU","Aland Islands","2000","NA","NA",0,0,0,0,0
"190","AX","ALA","EU","Aland Islands","2001","NA","NA",0,0,0,0,0
"191","AX","ALA","EU","Aland Islands","2002","NA","NA",0,0,0,0,0
"192","AX","ALA","EU","Aland Islands","2003","NA","NA",0,0,0,0,0
"193","AX","ALA","EU","Aland Islands","2004","NA","NA",0,0,0,0,0
"194","AX","ALA","EU","Aland Islands","2005","NA","NA",0,0,0,0,0
"195","AX","ALA","EU","Aland Islands","2006","NA","NA",0,0,0,0,0
"196","AX","ALA","EU","Aland Islands","2007","NA","NA",0,0,0,0,0
"197","AX","ALA","EU","Aland Islands","2008","NA","NA",0,0,0,0,0
"198","AX","ALA","EU","Aland Islands","2009","NA","NA",0,0,0,0,0
"199","AX","ALA","EU","Aland Islands","2010","NA","NA",0,0,0,0,0
"200","AX","ALA","EU","Aland Islands","2011","NA","NA",0,0,0,0,0
"201","AX","ALA","EU","Aland Islands","2012","NA","NA",0,0,0,0,0
"202","AX","ALA","EU","Aland Islands","2013","NA","NA",0,0,0,0,0
"203","AX","ALA","EU","Aland Islands","2014","NA","NA",0,0,0,0,0
"204","AX","ALA","EU","Aland Islands","2015","NA","NA",0,0,0,0,0
"205","AX","ALA","EU","Aland Islands","2016","NA","NA",0,0,0,0,0
"206","AX","ALA","EU","Aland Islands","2017","20","NA",0,0,0,0,0
"207","AX","ALA","EU","Aland Islands","2018","20","NA",0,0,0,0,0
"208","AX","ALA","EU","Aland Islands","2019","20","NA",0,0,0,0,0
"209","AX","ALA","EU","Aland Islands","2020","20","NA",0,0,0,0,0
"210","AX","ALA","EU","Aland Islands","2021","20","NA",0,0,0,0,0
"211","AL","ALB","EU","Albania","1980","NA","5.4429960250000002",0,0,0,0,0
"212","AL","ALB","EU","Albania","1981","NA","5.7557311059999998",0,0,0,0,0
"213","AL","ALB","EU","Albania","1982","NA","5.9254441260000004",0,0,0,0,0
"214","AL","ALB","EU","Albania","1983","NA","5.9909172059999998",0,0,0,0,0
"215","AL","ALB","EU","Albania","1984","NA","5.9159350399999999",0,0,0,0,0
"216","AL","ALB","EU","Albania","1985","NA","6.0212769509999999",0,0,0,0,0
"217","AL","ALB","EU","Albania","1986","NA","6.3607110980000003",0,0,0,0,0
"218","AL","ALB","EU","Albania","1987","NA","6.3105988499999999",0,0,0,0,0
"219","AL","ALB","EU","Albania","1988","NA","6.2209858889999996",0,0,0,0,0
"220","AL","ALB","EU","Albania","1989","NA","6.8329157829999998",0,0,0,0,0
"221","AL","ALB","EU","Albania","1990","NA","6.1786208150000004",0,0,0,0,0
"222","AL","ALB","EU","Albania","1991","NA","4.3504285810000001",0,0,0,0,0
"223","AL","ALB","EU","Albania","1992","NA","4.0371980670000003",0,0,0,0,0
"224","AL","ALB","EU","Albania","1993","NA","4.4247689250000004",0,0,0,0,0
"225","AL","ALB","EU","Albania","1994","NA","4.792025089",0,0,0,0,0
"226","AL","ALB","EU","Albania","1995","30","5.4293642039999996",0,0,0,0,0
"227","AL","ALB","EU","Albania","1996","30","5.9234366420000004",0,0,0,0,0
"228","AL","ALB","EU","Albania","1997","30","5.2765970229999999",0,0,0,0,0
"229","AL","ALB","EU","Albania","1998","30","5.7425203319999998",0,0,0,0,0
"230","AL","ALB","EU","Albania","1999","30","5.6641020769999999",0,0,0,0,0
"231","AL","ALB","EU","Albania","2000","30","6.057758808",0,0,0,0,0
"232","AL","ALB","EU","Albania","2001","30","6.5599513050000002",0,0,0,0,0
"233","AL","ALB","EU","Albania","2002","25","6.8577709200000001",0,0,0,0,0
"234","AL","ALB","EU","Albania","2003","25","7.237009048",0,0,0,0,0
"235","AL","ALB","EU","Albania","2004","25","7.6357679369999998",0,0,0,0,0
"236","AL","ALB","EU","Albania","2005","23","8.0580196379999993",0,0,0,0,0
"237","AL","ALB","EU","Albania","2006","20","8.5334491729999993",0,0,0,0,0
"238","AL","ALB","EU","Albania","2007","20","9.0437479019999998",0,0,0,0,0
"239","AL","ALB","EU","Albania","2008","10","9.7220258709999996",0,0,0,0,0
"240","AL","ALB","EU","Albania","2009","10","10.047720910000001",0,0,0,0,0
"241","AL","ALB","EU","Albania","2010","10","10.42017841",0,0,0,0,0
"242","AL","ALB","EU","Albania","2011","10","10.685405729999999",0,0,0,0,0
"243","AL","ALB","EU","Albania","2012","10","10.836874010000001",0,0,0,0,0
"244","AL","ALB","EU","Albania","2013","10","10.945458410000001",0,0,0,0,0
"245","AL","ALB","EU","Albania","2014","15","11.13968468",0,0,0,0,0
"246","AL","ALB","EU","Albania","2015","15","11.386846540000001",0,0,0,0,0
"247","AL","ALB","EU","Albania","2016","15","11.764298439999999",0,0,0,0,0
"248","AL","ALB","EU","Albania","2017","15","12.211600300000001",0,0,0,0,0
"249","AL","ALB","EU","Albania","2018","15","12.708770749999999",0,0,0,0,0
"250","AL","ALB","EU","Albania","2019","15","12.99015045",0,0,0,0,0
"251","AL","ALB","EU","Albania","2020","15","12.08084011",0,0,0,0,0
"252","AL","ALB","EU","Albania","2021","15","12.612397189999999",0,0,0,0,0
"253","AD","AND","EU","Andorra","1980","NA","NA",0,0,0,0,0
"254","AD","AND","EU","Andorra","1981","NA","NA",0,0,0,0,0
"255","AD","AND","EU","Andorra","1982","NA","NA",0,0,0,0,0
"256","AD","AND","EU","Andorra","1983","NA","NA",0,0,0,0,0
"257","AD","AND","EU","Andorra","1984","NA","NA",0,0,0,0,0
"258","AD","AND","EU","Andorra","1985","NA","NA",0,0,0,0,0
"259","AD","AND","EU","Andorra","1986","NA","NA",0,0,0,0,0
"260","AD","AND","EU","Andorra","1987","NA","NA",0,0,0,0,0
"261","AD","AND","EU","Andorra","1988","NA","NA",0,0,0,0,0
"262","AD","AND","EU","Andorra","1989","NA","NA",0,0,0,0,0
"263","AD","AND","EU","Andorra","1990","NA","NA",0,0,0,0,0
"264","AD","AND","EU","Andorra","1991","NA","NA",0,0,0,0,0
"265","AD","AND","EU","Andorra","1992","NA","NA",0,0,0,0,0
"266","AD","AND","EU","Andorra","1993","NA","NA",0,0,0,0,0
"267","AD","AND","EU","Andorra","1994","NA","NA",0,0,0,0,0
"268","AD","AND","EU","Andorra","1995","NA","NA",0,0,0,0,0
"269","AD","AND","EU","Andorra","1996","NA","NA",0,0,0,0,0
"270","AD","AND","EU","Andorra","1997","NA","NA",0,0,0,0,0
"271","AD","AND","EU","Andorra","1998","NA","NA",0,0,0,0,0
"272","AD","AND","EU","Andorra","1999","NA","NA",0,0,0,0,0
"273","AD","AND","EU","Andorra","2000","0","NA",0,0,0,0,0
"274","AD","AND","EU","Andorra","2001","0","NA",0,0,0,0,0
"275","AD","AND","EU","Andorra","2002","0","NA",0,0,0,0,0
"276","AD","AND","EU","Andorra","2003","0","NA",0,0,0,0,0
"277","AD","AND","EU","Andorra","2004","0","NA",0,0,0,0,0
"278","AD","AND","EU","Andorra","2005","0","NA",0,0,0,0,0
"279","AD","AND","EU","Andorra","2006","0","NA",0,0,0,0,0
"280","AD","AND","EU","Andorra","2007","0","NA",0,0,0,0,0
"281","AD","AND","EU","Andorra","2008","0","NA",0,0,0,0,0
"282","AD","AND","EU","Andorra","2009","0","NA",0,0,0,0,0
"283","AD","AND","EU","Andorra","2010","0","NA",0,0,0,0,0
"284","AD","AND","EU","Andorra","2011","0","NA",0,0,0,0,0
"285","AD","AND","EU","Andorra","2012","10","NA",0,0,0,0,0
"286","AD","AND","EU","Andorra","2013","10","NA",0,0,0,0,0
"287","AD","AND","EU","Andorra","2014","10","NA",0,0,0,0,0
"288","AD","AND","EU","Andorra","2015","10","NA",0,0,0,0,0
"289","AD","AND","EU","Andorra","2016","10","NA",0,0,0,0,0
"290","AD","AND","EU","Andorra","2017","10","NA",0,0,0,0,0
"291","AD","AND","EU","Andorra","2018","10","NA",0,0,0,0,0
"292","AD","AND","EU","Andorra","2019","10","NA",0,0,0,0,0
"293","AD","AND","EU","Andorra","2020","10","NA",0,0,0,0,0
"294","AD","AND","EU","Andorra","2021","10","NA",0,0,0,0,0
"295","AN","ANT","NO","Netherlands Antilles","1980","34","NA",0,0,0,0,0
"296","AN","ANT","NO","Netherlands Antilles","1981","34","NA",0,0,0,0,0
"297","AN","ANT","NO","Netherlands Antilles","1982","34","NA",0,0,0,0,0
"298","AN","ANT","NO","Netherlands Antilles","1983","34","NA",0,0,0,0,0
"299","AN","ANT","NO","Netherlands Antilles","1984","34","NA",0,0,0,0,0
"300","AN","ANT","NO","Netherlands Antilles","1985","34","NA",0,0,0,0,0
"301","AN","ANT","NO","Netherlands Antilles","1986","34","NA",0,0,0,0,0
"302","AN","ANT","NO","Netherlands Antilles","1987","34","NA",0,0,0,0,0
"303","AN","ANT","NO","Netherlands Antilles","1988","34","NA",0,0,0,0,0
"304","AN","ANT","NO","Netherlands Antilles","1989","34","NA",0,0,0,0,0
"305","AN","ANT","NO","Netherlands Antilles","1990","34","NA",0,0,0,0,0
"306","AN","ANT","NO","Netherlands Antilles","1991","34","NA",0,0,0,0,0
"307","AN","ANT","NO","Netherlands Antilles","1992","39","NA",0,0,0,0,0
"308","AN","ANT","NO","Netherlands Antilles","1993","39","NA",0,0,0,0,0
"309","AN","ANT","NO","Netherlands Antilles","1994","39","NA",0,0,0,0,0
"310","AN","ANT","NO","Netherlands Antilles","1995","39","NA",0,0,0,0,0
"311","AN","ANT","NO","Netherlands Antilles","1996","39","NA",0,0,0,0,0
"312","AN","ANT","NO","Netherlands Antilles","1997","39","NA",0,0,0,0,0
"313","AN","ANT","NO","Netherlands Antilles","1998","39","NA",0,0,0,0,0
"314","AN","ANT","NO","Netherlands Antilles","1999","NA","NA",0,0,0,0,0
"315","AN","ANT","NO","Netherlands Antilles","2000","NA","NA",0,0,0,0,0
"316","AN","ANT","NO","Netherlands Antilles","2001","35","NA",0,0,0,0,0
"317","AN","ANT","NO","Netherlands Antilles","2002","35","NA",0,0,0,0,0
"318","AN","ANT","NO","Netherlands Antilles","2003","NA","NA",0,0,0,0,0
"319","AN","ANT","NO","Netherlands Antilles","2004","34.5","NA",0,0,0,0,0
"320","AN","ANT","NO","Netherlands Antilles","2005","34.5","NA",0,0,0,0,0
"321","AN","ANT","NO","Netherlands Antilles","2006","34.5","NA",0,0,0,0,0
"322","AN","ANT","NO","Netherlands Antilles","2007","34.5","NA",0,0,0,0,0
"323","AN","ANT","NO","Netherlands Antilles","2008","34.5","NA",0,0,0,0,0
"324","AN","ANT","NO","Netherlands Antilles","2009","34.5","NA",0,0,0,0,0
"325","AN","ANT","NO","Netherlands Antilles","2010","NA","NA",0,0,0,0,0
"326","AN","ANT","NO","Netherlands Antilles","2011","NA","NA",0,0,0,0,0
"327","AN","ANT","NO","Netherlands Antilles","2012","NA","NA",0,0,0,0,0
"328","AN","ANT","NO","Netherlands Antilles","2013","NA","NA",0,0,0,0,0
"329","AN","ANT","NO","Netherlands Antilles","2014","NA","NA",0,0,0,0,0
"330","AN","ANT","NO","Netherlands Antilles","2015","NA","NA",0,0,0,0,0
"331","AN","ANT","NO","Netherlands Antilles","2016","NA","NA",0,0,0,0,0
"332","AN","ANT","NO","Netherlands Antilles","2017","NA","NA",0,0,0,0,0
"333","AN","ANT","NO","Netherlands Antilles","2018","NA","NA",0,0,0,0,0
"334","AN","ANT","NO","Netherlands Antilles","2019","NA","NA",0,0,0,0,0
"335","AN","ANT","NO","Netherlands Antilles","2020","NA","NA",0,0,0,0,0
"336","AN","ANT","NO","Netherlands Antilles","2021","NA","NA",0,0,0,0,0
"337","AE","ARE","AS","United Arab Emirates","1980","0","118.5003586",0,0,0,0,0
"338","AE","ARE","AS","United Arab Emirates","1981","0","124.0214996",0,0,0,0,0
"339","AE","ARE","AS","United Arab Emirates","1982","0","115.6881027",0,0,0,0,0
"340","AE","ARE","AS","United Arab Emirates","1983","0","110.19774630000001",0,0,0,0,0
"341","AE","ARE","AS","United Arab Emirates","1984","0","114.6243362",0,0,0,0,0
"342","AE","ARE","AS","United Arab Emirates","1985","0","110.5041885",0,0,0,0,0
"343","AE","ARE","AS","United Arab Emirates","1986","0","93.974823000000001",0,0,0,0,0
"344","AE","ARE","AS","United Arab Emirates","1987","0","97.153030400000006",0,0,0,0,0
"345","AE","ARE","AS","United Arab Emirates","1988","0","94.608680730000003",0,0,0,0,0
"346","AE","ARE","AS","United Arab Emirates","1989","0","106.281395",0,0,0,0,0
"347","AE","ARE","AS","United Arab Emirates","1990","0","125.760643",0,0,0,0,0
"348","AE","ARE","AS","United Arab Emirates","1991","0","126.8422928",0,0,0,0,0
"349","AE","ARE","AS","United Arab Emirates","1992","0","131.0850983",0,0,0,0,0
"350","AE","ARE","AS","United Arab Emirates","1993","0","132.738327",0,0,0,0,0
"351","AE","ARE","AS","United Arab Emirates","1994","0","141.89215089999999",0,0,0,0,0
"352","AE","ARE","AS","United Arab Emirates","1995","0","151.3817291",0,0,0,0,0
