"","kods","iso_3","teritorija","country","Year","FDI","FDI_log","Subject","Measure","KonvPiemGads","Konv","KonvGadi","WhtDivLv","WhtDtt10a","CIT_LV","CIT_foreign","DomTaxRel","DttTaxRel","FavourTaxRel","TaxDistWithDTT","TaxDistIgnoringDTT","TaxSavingPpDTT","DivRelevantDTT","DivIrrelevantDTT","StatusDTT","DtRelDirectCredit","DtRelExemption","DtRelIndirectCredit","DtRelDeduction","DtRelNoRelief","BlacklistLv","ofc","euLV","InvestLig","gdp","gdp_pp","continent","dist"
"11","AF","AFG","Afganistāna","Afghanistan","2010",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.2,"DirectCredit",NA,"DirectCredit",0.32,0.32,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,15.97483158,543.306526178281,"AS",3389.04795238629
"12","AF","AFG","Afganistāna","Afghanistan","2011",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.2,"DirectCredit",NA,"DirectCredit",0.32,0.32,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,16.04294205,591.190030208565,"AS",3389.04795238629
"13","AF","AFG","Afganistāna","Afghanistan","2012",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.2,"DirectCredit",NA,"DirectCredit",0.32,0.32,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,18.08878326,638.845851607289,"AS",3389.04795238629
"14","AF","AFG","Afganistāna","Afghanistan","2013",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.2,"DirectCredit",NA,"DirectCredit",0.32,0.32,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,19.10189056,624.315454506615,"AS",3389.04795238629
"15","AF","AFG","Afganistāna","Afghanistan","2014",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.2,"DirectCredit",NA,"DirectCredit",0.32,0.32,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,19.62232971,614.223342360392,"AS",3389.04795238629
"16","AF","AFG","Afganistāna","Afghanistan","2015",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.2,"DirectCredit",NA,"DirectCredit",0.32,0.32,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,19.90711212,556.007220861443,"AS",3389.04795238629
"17","AF","AFG","Afganistāna","Afghanistan","2016",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.2,"DirectCredit",NA,"DirectCredit",0.32,0.32,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,20.35707474,512.012778129357,"AS",3389.04795238629
"18","AF","AFG","Afganistāna","Afghanistan","2017",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.2,"DirectCredit",NA,"DirectCredit",0.32,0.32,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,20.89964867,516.679862210543,"AS",3389.04795238629
"19","AF","AFG","Afganistāna","Afghanistan","2018",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.2,"DirectCredit",NA,"DirectCredit",0.36,0.36,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,21.28422165,485.668418729808,"AS",3389.04795238629
"20","AF","AFG","Afganistāna","Afghanistan","2019",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.2,"DirectCredit",NA,"DirectCredit",0.36,0.36,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,21.90172768,494.179349886029,"AS",3389.04795238629
"21","AF","AFG","Afganistāna","Afghanistan","2020",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.2,"DirectCredit",NA,"DirectCredit",0.36,0.36,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,22.6463871,516.747870807558,"AS",3389.04795238629
"22","AL","ALB","Albānija","Albania","2000",NA,NA,"INWARD","MLN_EUR",2009,"0",0,0.1,NA,0.25,0.3,"DirectCredit",NA,"DirectCredit",0.475,0.475,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,6.057758808,1126.68334010717,"EU",1505.87615617119
"23","AL","ALB","Albānija","Albania","2001",NA,NA,"INWARD","MLN_EUR",2009,"0",0,0.1,NA,0.25,0.3,"DirectCredit",NA,"DirectCredit",0.475,0.475,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,6.559951305,1281.6598256178,"EU",1505.87615617119
"24","AL","ALB","Albānija","Albania","2002",NA,NA,"INWARD","MLN_EUR",2009,"0",0,0.1,NA,0.22,0.25,"DirectCredit",NA,"DirectCredit",0.415,0.415,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,6.85777092,1425.12421860142,"EU",1505.87615617119
"25","AL","ALB","Albānija","Albania","2003",NA,NA,"INWARD","MLN_EUR",2009,"0",0,0.1,NA,0.19,0.25,"DirectCredit",NA,"DirectCredit",0.3925,0.3925,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,7.237009048,1846.12012081207,"EU",1505.87615617119
"26","AL","ALB","Albānija","Albania","2004",NA,NA,"INWARD","MLN_EUR",2009,"0",0,0.1,NA,0.15,0.25,"DirectCredit",NA,"DirectCredit",0.3625,0.3625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,7.635767937,2373.58129170055,"EU",1505.87615617119
"27","AL","ALB","Albānija","Albania","2005",NA,NA,"INWARD","MLN_EUR",2009,"0",0,0.1,NA,0.15,0.23,"DirectCredit",NA,"DirectCredit",0.3455,0.3455,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,8.058019638,2673.78658429559,"EU",1505.87615617119
"28","AL","ALB","Albānija","Albania","2006",NA,NA,"INWARD","MLN_EUR",2009,"0",0,0.1,NA,0.15,0.2,"DirectCredit",NA,"DirectCredit",0.32,0.32,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,8.533449173,2972.74292399799,"EU",1505.87615617119
"29","AL","ALB","Albānija","Albania","2007",NA,NA,"INWARD","MLN_EUR",2009,"0",0,0.1,NA,0.15,0.2,"DirectCredit",NA,"DirectCredit",0.32,0.32,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,9.043747902,3595.03805682893,"EU",1505.87615617119
"30","AL","ALB","Albānija","Albania","2008",NA,NA,"INWARD","MLN_EUR",2009,"0",0,0.1,NA,0.15,0.1,"DirectCredit",NA,"DirectCredit",0.235,0.235,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,9.722025871,4370.5399247769,"EU",1505.87615617119
"31","AL","ALB","Albānija","Albania","2009",NA,NA,"INWARD","MLN_EUR",2009,"1",1,0.1,0.05,0.15,0.1,"DirectCredit","DirectCredit","DirectCredit",0.235,0.235,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,10.04772091,4114.13489916342,"EU",1505.87615617119
"32","AL","ALB","Albānija","Albania","2010",NA,NA,"INWARD","MLN_EUR",2009,"1",2,0.1,0.05,0.15,0.1,"DirectCredit","DirectCredit","DirectCredit",0.235,0.235,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,10.42017841,4094.34838574494,"EU",1505.87615617119
"33","AL","ALB","Albānija","Albania","2011",NA,NA,"INWARD","MLN_EUR",2009,"1",3,0.1,0.05,0.15,0.1,"DirectCredit","DirectCredit","DirectCredit",0.235,0.235,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,10.68540573,4437.14261222684,"EU",1505.87615617119
"34","AL","ALB","Albānija","Albania","2012",NA,NA,"INWARD","MLN_EUR",2009,"1",4,0.1,0.05,0.15,0.1,"DirectCredit","DirectCredit","DirectCredit",0.235,0.235,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,10.83687401,4247.63004748194,"EU",1505.87615617119
"35","AL","ALB","Albānija","Albania","2013",NA,NA,"INWARD","MLN_EUR",2009,"1",5,0,0.05,0.15,0.1,"DirectCredit","DirectCredit","DirectCredit",0.235,0.235,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,10.94545841,4413.06200528903,"EU",1505.87615617119
"36","AL","ALB","Albānija","Albania","2014",NA,NA,"INWARD","MLN_EUR",2009,"1",6,0,0.05,0.15,0.15,"DirectCredit","DirectCredit","DirectCredit",0.2775,0.2775,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,11.13968468,4578.63320812155,"EU",1505.87615617119
"37","AL","ALB","Albānija","Albania","2015",NA,NA,"INWARD","MLN_EUR",2009,"1",7,0,0.05,0.15,0.15,"DirectCredit","DirectCredit","DirectCredit",0.2775,0.2775,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,11.38684654,3952.80253807527,"EU",1505.87615617119
"38","AL","ALB","Albānija","Albania","2016",0.1,-2.30258509299405,"INWARD","MLN_EUR",2009,"1",8,0,0.05,0.15,0.15,"DirectCredit","DirectCredit","DirectCredit",0.2775,0.2775,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,11.76429844,4124.05538986272,"EU",1505.87615617119
"39","AL","ALB","Albānija","Albania","2017",0.1,-2.30258509299405,"INWARD","MLN_EUR",2009,"1",9,0,0.05,0.15,0.15,"DirectCredit","DirectCredit","DirectCredit",0.2775,0.2775,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,12.2116003,4531.0193737689,"EU",1505.87615617119
"40","AL","ALB","Albānija","Albania","2018",0.1,-2.30258509299405,"INWARD","MLN_EUR",2009,"1",10,0,0.05,0.2,0.15,"DirectCredit","DirectCredit","DirectCredit",0.32,0.32,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,12.70877075,5287.66369446913,"EU",1505.87615617119
"41","AL","ALB","Albānija","Albania","2019",0.1,-2.30258509299405,"INWARD","MLN_EUR",2009,"1",11,0,0.05,0.2,0.15,"DirectCredit","DirectCredit","DirectCredit",0.32,0.32,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,12.99015045,5395.65953185375,"EU",1505.87615617119
"42","AL","ALB","Albānija","Albania","2020",0.1,-2.30258509299405,"INWARD","MLN_EUR",2009,"1",12,0,0.05,0.2,0.15,"DirectCredit","DirectCredit","DirectCredit",0.32,0.32,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,12.08084011,5246.29230634793,"EU",1505.87615617119
"43","DZ","DZA","Alžīrija","Algeria","2000",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.25,NA,"DirectCredit",NA,"DirectCredit",0.325,0.325,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,96.57794952,1765.02714611601,"AF",2333.88390804101
"44","DZ","DZA","Alžīrija","Algeria","2001",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.25,NA,"DirectCredit",NA,"DirectCredit",0.325,0.325,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,99.47528839,1740.60665427662,"AF",2333.88390804101
"45","DZ","DZA","Alžīrija","Algeria","2002",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.22,NA,"DirectCredit",NA,"DirectCredit",0.298,0.298,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,105.0459137,1781.82890798394,"AF",2333.88390804101
"46","DZ","DZA","Alžīrija","Algeria","2003",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.19,NA,"DirectCredit",NA,"DirectCredit",0.271,0.271,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,112.6092072,2103.38129106939,"AF",2333.88390804101
"47","DZ","DZA","Alžīrija","Algeria","2004",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,"DirectCredit",NA,"DirectCredit",0.235,0.235,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,117.4514084,2610.18542243488,"AF",2333.88390804101
"48","DZ","DZA","Alžīrija","Algeria","2005",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,"DirectCredit",NA,"DirectCredit",0.235,0.235,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,124.3810425,3113.09488313746,"AF",2333.88390804101
"49","DZ","DZA","Alžīrija","Algeria","2006",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,"DirectCredit",NA,"DirectCredit",0.235,0.235,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,126.4955215,3478.71000237566,"AF",2333.88390804101
"50","DZ","DZA","Alžīrija","Algeria","2007",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,"DirectCredit",NA,"DirectCredit",0.235,0.235,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,130.7963715,3950.5129931247,"AF",2333.88390804101
"51","DZ","DZA","Alžīrija","Algeria","2008",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,"DirectCredit",NA,"DirectCredit",0.235,0.235,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,133.9354706,4923.63161541179,"AF",2333.88390804101
"52","DZ","DZA","Alžīrija","Algeria","2009",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,"DirectCredit",NA,"DirectCredit",0.235,0.235,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,136.0784454,3883.27090043586,"AF",2333.88390804101
"53","DZ","DZA","Alžīrija","Algeria","2010",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,"DirectCredit",NA,"DirectCredit",0.235,0.235,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,140.9772797,4480.78631766464,"AF",2333.88390804101
"54","DZ","DZA","Alžīrija","Algeria","2011",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,NA,"DirectCredit",NA,"DirectCredit",0.235,0.235,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,145.0656128,5455.67940349747,"AF",2333.88390804101
"55","DZ","DZA","Alžīrija","Algeria","2012",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.25,"DirectCredit",NA,"DirectCredit",0.3625,0.3625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,149.9978485,5592.22011465753,"AF",2333.88390804101
"56","DZ","DZA","Alžīrija","Algeria","2013",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.25,"DirectCredit",NA,"DirectCredit",0.3625,0.3625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,154.1977844,5499.58733105334,"AF",2333.88390804101
"57","DZ","DZA","Alžīrija","Algeria","2014",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.25,"DirectCredit",NA,"DirectCredit",0.3625,0.3625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,160.0572968,5493.05669453687,"AF",2333.88390804101
"58","DZ","DZA","Alžīrija","Algeria","2015",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.23,"DirectCredit",NA,"DirectCredit",0.3455,0.3455,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,165.9794159,4177.8895415169,"AF",2333.88390804101
"59","DZ","DZA","Alžīrija","Algeria","2016",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.26,"DirectCredit",NA,"DirectCredit",0.371,0.371,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,171.2907562,3946.45244712537,"AF",2333.88390804101
"60","DZ","DZA","Alžīrija","Algeria","2017",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.26,"DirectCredit",NA,"DirectCredit",0.371,0.371,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,173.5175323,4109.69821695727,"AF",2333.88390804101
"61","DZ","DZA","Alžīrija","Algeria","2018",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.26,"DirectCredit",NA,"DirectCredit",0.408,0.408,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,175.9467773,4142.01855842917,"AF",2333.88390804101
"62","DZ","DZA","Alžīrija","Algeria","2019",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.26,"DirectCredit",NA,"DirectCredit",0.408,0.408,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,177.3543549,3989.66827645236,"AF",2333.88390804101
"63","DZ","DZA","Alžīrija","Algeria","2020",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.26,"DirectCredit",NA,"DirectCredit",0.408,0.408,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,158.9507599,3306.85820838104,"AF",2333.88390804101
"64","VI","VIR","Amerikāņu Virdžīnas","Virgin Islands (U.S.)","2000",1,0,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.25,0.385,"DirectCredit",NA,"DirectCredit",0.53875,0.53875,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,NA,NA,"NO",8070.59121206701
"65","VI","VIR","Amerikāņu Virdžīnas","Virgin Islands (U.S.)","2001",1,0,"INWARD","MLN_EUR",NA,"0",0,0.25,NA,0.25,0.385,"DirectCredit",NA,"DirectCredit",0.53875,0.53875,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,NA,"NO",8070.59121206701
"66","VI","VIR","Amerikāņu Virdžīnas","Virgin Islands (U.S.)","2002",1,0,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.22,0.385,"DirectCredit",NA,"DirectCredit",0.5203,0.5203,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,30062.0225050457,"NO",8070.59121206701
"67","VI","VIR","Amerikāņu Virdžīnas","Virgin Islands (U.S.)","2003",1,0,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.19,NA,"DirectCredit",NA,"DirectCredit",0.3115,0.3115,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,31731.2566241187,"NO",8070.59121206701
"68","VI","VIR","Amerikāņu Virdžīnas","Virgin Islands (U.S.)","2004",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0.385,"DirectCredit",NA,"DirectCredit",0.47725,0.47725,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,35006.3614404514,"NO",8070.59121206701
"69","VI","VIR","Amerikāņu Virdžīnas","Virgin Islands (U.S.)","2005",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0.385,"DirectCredit",NA,"DirectCredit",0.47725,0.47725,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,40828.7460927775,"NO",8070.59121206701
"70","VI","VIR","Amerikāņu Virdžīnas","Virgin Islands (U.S.)","2006",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0.385,"DirectCredit",NA,"DirectCredit",0.47725,0.47725,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,41377.1466009652,"NO",8070.59121206701
"71","VI","VIR","Amerikāņu Virdžīnas","Virgin Islands (U.S.)","2007",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0.385,"DirectCredit",NA,"DirectCredit",0.47725,0.47725,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,44158.5054044325,"NO",8070.59121206701
"72","VI","VIR","Amerikāņu Virdžīnas","Virgin Islands (U.S.)","2008",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0.385,"DirectCredit",NA,"DirectCredit",0.47725,0.47725,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,39152.3750657306,"NO",8070.59121206701
"73","VI","VIR","Amerikāņu Virdžīnas","Virgin Islands (U.S.)","2009",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0.385,"DirectCredit",NA,"DirectCredit",0.47725,0.47725,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,38753.1825393897,"NO",8070.59121206701
"74","VI","VIR","Amerikāņu Virdžīnas","Virgin Islands (U.S.)","2010",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0.385,"DirectCredit",NA,"DirectCredit",0.47725,0.47725,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,39905.1284180994,"NO",8070.59121206701
"75","VI","VIR","Amerikāņu Virdžīnas","Virgin Islands (U.S.)","2011",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0.385,"DirectCredit",NA,"DirectCredit",0.47725,0.47725,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,38997.1373164651,"NO",8070.59121206701
"76","VI","VIR","Amerikāņu Virdžīnas","Virgin Islands (U.S.)","2012",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0.385,"DirectCredit",NA,"DirectCredit",0.47725,0.47725,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,37795.3192590675,"NO",8070.59121206701
"77","VI","VIR","Amerikāņu Virdžīnas","Virgin Islands (U.S.)","2013",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0.385,"DirectCredit",NA,"DirectCredit",0.47725,0.47725,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,34597.9766940328,"NO",8070.59121206701
"78","VI","VIR","Amerikāņu Virdžīnas","Virgin Islands (U.S.)","2014",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0.385,"DirectCredit",NA,"DirectCredit",0.47725,0.47725,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,33045.3643795999,"NO",8070.59121206701
"79","VI","VIR","Amerikāņu Virdžīnas","Virgin Islands (U.S.)","2015",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0.385,"DirectCredit",NA,"DirectCredit",0.47725,0.47725,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,34007.3529411765,"NO",8070.59121206701
"80","VI","VIR","Amerikāņu Virdžīnas","Virgin Islands (U.S.)","2016",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0.385,"DirectCredit",NA,"DirectCredit",0.47725,0.47725,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,35324.9748874586,"NO",8070.59121206701
"81","VI","VIR","Amerikāņu Virdžīnas","Virgin Islands (U.S.)","2017",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0.385,"DirectCredit",NA,"DirectCredit",0.47725,0.47725,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,35365.0693039774,"NO",8070.59121206701
"82","VI","VIR","Amerikāņu Virdžīnas","Virgin Islands (U.S.)","2018",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.2,NA,0.2,0.231,"DirectCredit",NA,"DirectCredit",0.3848,0.3848,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,36448.2574929206,"NO",8070.59121206701
"83","VI","VIR","Amerikāņu Virdžīnas","Virgin Islands (U.S.)","2019",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.2,NA,0.2,0.231,"DirectCredit",NA,"DirectCredit",0.3848,0.3848,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,38136.6657604365,"NO",8070.59121206701
"84","VI","VIR","Amerikāņu Virdžīnas","Virgin Islands (U.S.)","2020",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.2,NA,0.2,0.231,"DirectCredit",NA,"DirectCredit",0.3848,0.3848,0,0,0,"NoDTT",1,"0","0","0","0",1,0,0,0,NA,NA,"NO",8070.59121206701
"85","US","USA","Amerikas Savienotās Valstis","United States","1992",20.043,2.99787996561145,"INWARD","MLN_EUR",2000,"0",0,0,NA,0.25,0.388642,"DirectCredit",NA,"DirectCredit",0.5414815,0.5414815,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,9379.735352,25418.9907763319,"NO",5648.98382011492
