"","country","iso_3","Year","gdp_pp"
"85","Africa Eastern and Southern","AFE","1983",643.803760127544
"86","Africa Eastern and Southern","AFE","1984",571.447121239101
"87","Africa Eastern and Southern","AFE","1985",495.66462896974
"88","Africa Eastern and Southern","AFE","1986",542.428123553241
"89","Africa Eastern and Southern","AFE","1987",643.801620251485
"90","Africa Eastern and Southern","AFE","1988",657.347249119682
"91","Africa Eastern and Southern","AFE","1989",657.186356415773
"92","Africa Eastern and Southern","AFE","1990",696.98814539625
"93","Africa Eastern and Southern","AFE","1991",704.427088459081
"94","Africa Eastern and Southern","AFE","1992",683.336134465999
"95","Africa Eastern and Southern","AFE","1993",706.488038736633
"96","Africa Eastern and Southern","AFE","1994",702.415965784792
"97","Africa Eastern and Southern","AFE","1995",771.410097098471
"98","Africa Eastern and Southern","AFE","1996",747.841550124969
"99","Africa Eastern and Southern","AFE","1997",765.967485354054
"100","Africa Eastern and Southern","AFE","1998",703.091356249091
"101","Africa Eastern and Southern","AFE","1999",675.804263446166
"102","Africa Eastern and Southern","AFE","2000",713.245921054769
"103","Africa Eastern and Southern","AFE","2001",633.608788994641
"104","Africa Eastern and Southern","AFE","2002",631.870339558401
"105","Africa Eastern and Southern","AFE","2003",819.743981457504
"106","Africa Eastern and Southern","AFE","2004",993.762711096436
"107","Africa Eastern and Southern","AFE","2005",1129.80871033245
"108","Africa Eastern and Southern","AFE","2006",1237.11180175654
"109","Africa Eastern and Southern","AFE","2007",1382.86903874723
"110","Africa Eastern and Southern","AFE","2008",1442.16815788071
"111","Africa Eastern and Southern","AFE","2009",1412.11128439583
"112","Africa Eastern and Southern","AFE","2010",1634.44825309864
"113","Africa Eastern and Southern","AFE","2011",1770.73623014017
"114","Africa Eastern and Southern","AFE","2012",1736.16655986305
"115","Africa Eastern and Southern","AFE","2013",1713.89929866184
"116","Africa Eastern and Southern","AFE","2014",1703.59629838885
"117","Africa Eastern and Southern","AFE","2015",1549.03794037642
"118","Africa Eastern and Southern","AFE","2016",1431.7787234042
"119","Africa Eastern and Southern","AFE","2017",1573.06338581001
"120","Africa Eastern and Southern","AFE","2018",1574.97864775317
"121","Africa Eastern and Southern","AFE","2019",1530.05917655094
"122","Africa Eastern and Southern","AFE","2020",1359.61822418526
"123","Africa Western and Central","AFW","1960",107.932233293366
"124","Africa Western and Central","AFW","1961",113.081646612926
"125","Africa Western and Central","AFW","1962",118.831106706209
"126","Africa Western and Central","AFW","1963",123.442887950613
"127","Africa Western and Central","AFW","1964",131.854401909578
"128","Africa Western and Central","AFW","1965",138.526332388544
"129","Africa Western and Central","AFW","1966",144.326212453632
"130","Africa Western and Central","AFW","1967",128.582470199789
"131","Africa Western and Central","AFW","1968",129.641106185266
"132","Africa Western and Central","AFW","1969",143.715631573582
"133","Africa Western and Central","AFW","1970",195.433564888654
"134","Africa Western and Central","AFW","1971",169.119100472264
"135","Africa Western and Central","AFW","1972",200.168407134048
"136","Africa Western and Central","AFW","1973",241.711430329646
"137","Africa Western and Central","AFW","1974",333.192493397619
"138","Africa Western and Central","AFW","1975",377.788046952202
"139","Africa Western and Central","AFW","1976",444.374421151956
"140","Africa Western and Central","AFW","1977",454.790166433819
"141","Africa Western and Central","AFW","1978",482.477486200178
"142","Africa Western and Central","AFW","1979",584.373990532901
"143","Africa Western and Central","AFW","1980",718.691848126908
"144","Africa Western and Central","AFW","1981",1316.93170404015
"145","Africa Western and Central","AFW","1982",1136.46243630013
"146","Africa Western and Central","AFW","1983",815.900740280563
"147","Africa Western and Central","AFW","1984",656.712783360308
"148","Africa Western and Central","AFW","1985",651.510094102516
"149","Africa Western and Central","AFW","1986",584.907219262827
"150","Africa Western and Central","AFW","1987",584.119205546599
"151","Africa Western and Central","AFW","1988",561.36145852303
"152","Africa Western and Central","AFW","1989",510.419105485422
"153","Africa Western and Central","AFW","1990",594.72600919977
"154","Africa Western and Central","AFW","1991",558.435680915393
"155","Africa Western and Central","AFW","1992",547.663092908291
"156","Africa Western and Central","AFW","1993",445.656206211034
"157","Africa Western and Central","AFW","1994",378.940492935927
"158","Africa Western and Central","AFW","1995",462.864808608456
"159","Africa Western and Central","AFW","1996",523.763526573847
"160","Africa Western and Central","AFW","1997",515.234581172978
"161","Africa Western and Central","AFW","1998",513.64255070099
"162","Africa Western and Central","AFW","1999",528.577393652426
"163","Africa Western and Central","AFW","2000",525.450342923443
"164","Africa Western and Central","AFW","2001",539.335724366342
"165","Africa Western and Central","AFW","2002",627.773944464993
"166","Africa Western and Central","AFW","2003",706.955063040869
"167","Africa Western and Central","AFW","2004",854.506836384316
"168","Africa Western and Central","AFW","2005",1016.47597797202
"169","Africa Western and Central","AFW","2006",1252.59514686795
"170","Africa Western and Central","AFW","2007",1430.79640012068
"171","Africa Western and Central","AFW","2008",1707.27226359303
"172","Africa Western and Central","AFW","2009",1486.57265423522
"173","Africa Western and Central","AFW","2010",1687.5519789005
"174","Africa Western and Central","AFW","2011",1862.30826705039
"175","Africa Western and Central","AFW","2012",1965.11848480873
"176","Africa Western and Central","AFW","2013",2157.48114862974
"177","Africa Western and Central","AFW","2014",2212.85313466307
"178","Africa Western and Central","AFW","2015",1894.3101949536
"179","Africa Western and Central","AFW","2016",1673.83552685464
"180","Africa Western and Central","AFW","2017",1613.47355303429
"181","Africa Western and Central","AFW","2018",1704.1396025899
"182","Africa Western and Central","AFW","2019",1777.91867152634
"183","Africa Western and Central","AFW","2020",1710.07336335627
"184","Albania","ALB","1960",NA
"185","Albania","ALB","1961",NA
"186","Albania","ALB","1962",NA
"187","Albania","ALB","1963",NA
"188","Albania","ALB","1964",NA
"189","Albania","ALB","1965",NA
"190","Albania","ALB","1966",NA
"191","Albania","ALB","1967",NA
"192","Albania","ALB","1968",NA
"193","Albania","ALB","1969",NA
"194","Albania","ALB","1970",NA
"195","Albania","ALB","1971",NA
"196","Albania","ALB","1972",NA
"197","Albania","ALB","1973",NA
"198","Albania","ALB","1974",NA
"199","Albania","ALB","1975",NA
"200","Albania","ALB","1976",NA
"201","Albania","ALB","1977",NA
"202","Albania","ALB","1978",NA
"203","Albania","ALB","1979",NA
"204","Albania","ALB","1980",NA
"205","Albania","ALB","1981",NA
"206","Albania","ALB","1982",NA
"207","Albania","ALB","1983",NA
"208","Albania","ALB","1984",639.484735848211
"209","Albania","ALB","1985",639.865909445734
"210","Albania","ALB","1986",693.873474633887
"211","Albania","ALB","1987",674.793383069492
"212","Albania","ALB","1988",652.774321396566
"213","Albania","ALB","1989",697.995596576519
"214","Albania","ALB","1990",617.230435515505
"215","Albania","ALB","1991",336.586994504629
"216","Albania","ALB","1992",200.852219772323
"217","Albania","ALB","1993",367.279225077581
"218","Albania","ALB","1994",586.416339644261
"219","Albania","ALB","1995",750.604449178826
"220","Albania","ALB","1996",1009.97727483821
"221","Albania","ALB","1997",717.380047745673
"222","Albania","ALB","1998",813.789396580449
"223","Albania","ALB","1999",1033.24253162418
"224","Albania","ALB","2000",1126.68334010717
"225","Albania","ALB","2001",1281.6598256178
"226","Albania","ALB","2002",1425.12421860142
"227","Albania","ALB","2003",1846.12012081207
"228","Albania","ALB","2004",2373.58129170055
"229","Albania","ALB","2005",2673.78658429559
"230","Albania","ALB","2006",2972.74292399799
"231","Albania","ALB","2007",3595.03805682893
"232","Albania","ALB","2008",4370.5399247769
"233","Albania","ALB","2009",4114.13489916342
"234","Albania","ALB","2010",4094.34838574494
"235","Albania","ALB","2011",4437.14261222684
"236","Albania","ALB","2012",4247.63004748194
"237","Albania","ALB","2013",4413.06200528903
"238","Albania","ALB","2014",4578.63320812155
"239","Albania","ALB","2015",3952.80253807527
"240","Albania","ALB","2016",4124.05538986272
"241","Albania","ALB","2017",4531.0193737689
"242","Albania","ALB","2018",5287.66369446913
"243","Albania","ALB","2019",5395.65953185375
"244","Albania","ALB","2020",5246.29230634793
"245","Algeria","DZA","1960",246.303751319472
"246","Algeria","DZA","1961",214.771980100889
"247","Algeria","DZA","1962",172.242508957181
"248","Algeria","DZA","1963",226.895450128271
"249","Algeria","DZA","1964",238.0437103942
"250","Algeria","DZA","1965",249.883585607009
"251","Algeria","DZA","1966",235.598130082129
"252","Algeria","DZA","1967",253.923765521058
"253","Algeria","DZA","1968",281.925786291132
"254","Algeria","DZA","1969",302.752263673622
"255","Algeria","DZA","1970",336.224692876265
"256","Algeria","DZA","1971",341.38891847622
"257","Algeria","DZA","1972",442.677623465283
"258","Algeria","DZA","1973",554.292908961925
"259","Algeria","DZA","1974",818.008228875953
"260","Algeria","DZA","1975",936.790082176098
"261","Algeria","DZA","1976",1037.60715989893
"262","Algeria","DZA","1977",1192.74422683489
"263","Algeria","DZA","1978",1456.41939597215
"264","Algeria","DZA","1979",1782.69931975524
"265","Algeria","DZA","1980",2203.05546106977
"266","Algeria","DZA","1981",2237.08677628627
"267","Algeria","DZA","1982",2210.30203566957
"268","Algeria","DZA","1983",2312.65561948251
"269","Algeria","DZA","1984",2467.34608187899
"270","Algeria","DZA","1985",2582.87901344273
"271","Algeria","DZA","1986",2756.95498118893
"272","Algeria","DZA","1987",2807.50360321103
"273","Algeria","DZA","1988",2417.37618892252
"274","Algeria","DZA","1989",2215.96387318357
"275","Algeria","DZA","1990",2408.82298523208
"276","Algeria","DZA","1991",1731.62136973126
"277","Algeria","DZA","1992",1776.0282780527
"278","Algeria","DZA","1993",1807.29745090643
"279","Algeria","DZA","1994",1507.88666269017
"280","Algeria","DZA","1995",1452.27843429531
"281","Algeria","DZA","1996",1603.9403022019
"282","Algeria","DZA","1997",1619.79774865029
"283","Algeria","DZA","1998",1596.00392574042
"284","Algeria","DZA","1999",1588.34890767221
"285","Algeria","DZA","2000",1765.02714611601
"286","Algeria","DZA","2001",1740.60665427662
"287","Algeria","DZA","2002",1781.82890798394
"288","Algeria","DZA","2003",2103.38129106939
"289","Algeria","DZA","2004",2610.18542243488
"290","Algeria","DZA","2005",3113.09488313746
"291","Algeria","DZA","2006",3478.71000237566
"292","Algeria","DZA","2007",3950.5129931247
"293","Algeria","DZA","2008",4923.63161541179
"294","Algeria","DZA","2009",3883.27090043586
"295","Algeria","DZA","2010",4480.78631766464
"296","Algeria","DZA","2011",5455.67940349747
"297","Algeria","DZA","2012",5592.22011465753
"298","Algeria","DZA","2013",5499.58733105334
"299","Algeria","DZA","2014",5493.05669453687
"300","Algeria","DZA","2015",4177.8895415169
"301","Algeria","DZA","2016",3946.45244712537
"302","Algeria","DZA","2017",4109.69821695727
"303","Algeria","DZA","2018",4142.01855842917
"304","Algeria","DZA","2019",3989.66827645236
"305","Algeria","DZA","2020",3306.85820838104
"306","American Samoa","ASM","1960",NA
"307","American Samoa","ASM","1961",NA
"308","American Samoa","ASM","1962",NA
"309","American Samoa","ASM","1963",NA
"310","American Samoa","ASM","1964",NA
"311","American Samoa","ASM","1965",NA
"312","American Samoa","ASM","1966",NA
"313","American Samoa","ASM","1967",NA
"314","American Samoa","ASM","1968",NA
"315","American Samoa","ASM","1969",NA
"316","American Samoa","ASM","1970",NA
"317","American Samoa","ASM","1971",NA
"318","American Samoa","ASM","1972",NA
"319","American Samoa","ASM","1973",NA
"320","American Samoa","ASM","1974",NA
"321","American Samoa","ASM","1975",NA
"322","American Samoa","ASM","1976",NA
"323","American Samoa","ASM","1977",NA
"324","American Samoa","ASM","1978",NA
"325","American Samoa","ASM","1979",NA
"326","American Samoa","ASM","1980",NA
"327","American Samoa","ASM","1981",NA
"328","American Samoa","ASM","1982",NA
"329","American Samoa","ASM","1983",NA
"330","American Samoa","ASM","1984",NA
"331","American Samoa","ASM","1985",NA
"332","American Samoa","ASM","1986",NA
"333","American Samoa","ASM","1987",NA
"334","American Samoa","ASM","1988",NA
"335","American Samoa","ASM","1989",NA
"336","American Samoa","ASM","1990",NA
"337","American Samoa","ASM","1991",NA
"338","American Samoa","ASM","1992",NA
"339","American Samoa","ASM","1993",NA
"340","American Samoa","ASM","1994",NA
"341","American Samoa","ASM","1995",NA
"342","American Samoa","ASM","1996",NA
"343","American Samoa","ASM","1997",NA
"344","American Samoa","ASM","1998",NA
"345","American Samoa","ASM","1999",NA
"346","American Samoa","ASM","2000",NA
"347","American Samoa","ASM","2001",NA
"348","American Samoa","ASM","2002",8666.65538195914
"349","American Samoa","ASM","2003",8807.46281200101
"350","American Samoa","ASM","2004",8528.24877689163
"351","American Samoa","ASM","2005",8395.31877025371
"352","American Samoa","ASM","2006",8340.52343974691
"353","American Samoa","ASM","2007",8874.87792759607
"354","American Samoa","ASM","2008",9740.82449121586
"355","American Samoa","ASM","2009",11910.013233348
"356","American Samoa","ASM","2010",10216.8176306968
"357","American Samoa","ASM","2011",10223.2983588916
"358","American Samoa","ASM","2012",11496.5240977923
"359","American Samoa","ASM","2013",11450.7241954879
"360","American Samoa","ASM","2014",11525.1563872309
"361","American Samoa","ASM","2015",12059.6351646776
"362","American Samoa","ASM","2016",12038.2496994923
"363","American Samoa","ASM","2017",11003.8297642807
"364","American Samoa","ASM","2018",11521.6097798453
"365","American Samoa","ASM","2019",11715.3601388487
"366","American Samoa","ASM","2020",12844.9009909959
"367","Andorra","AND","1960",NA
"368","Andorra","AND","1961",NA
"369","Andorra","AND","1962",NA
"370","Andorra","AND","1963",NA
"371","Andorra","AND","1964",NA
"372","Andorra","AND","1965",NA
"373","Andorra","AND","1966",NA
"374","Andorra","AND","1967",NA
"375","Andorra","AND","1968",NA
"376","Andorra","AND","1969",NA
"377","Andorra","AND","1970",3238.69026097204
"378","Andorra","AND","1971",3496.5320229667
"379","Andorra","AND","1972",4218.27159918486
"380","Andorra","AND","1973",5342.16856044208
"381","Andorra","AND","1974",6320.80963168572
"382","Andorra","AND","1975",7169.10100559556
"383","Andorra","AND","1976",7151.24990940599
"384","Andorra","AND","1977",7751.84330741357
"385","Andorra","AND","1978",9127.81227979624
"386","Andorra","AND","1979",11818.4733427033
"387","Andorra","AND","1980",12378.7845111338
"388","Andorra","AND","1981",10372.786050001
"389","Andorra","AND","1982",9610.02061570912
"390","Andorra","AND","1983",8025.20764054036
"391","Andorra","AND","1984",7728.90669456943
"392","Andorra","AND","1985",7775.61421691636
"393","Andorra","AND","1986",10361.1477651737
"394","Andorra","AND","1987",12615.1261769143
"395","Andorra","AND","1988",14304.6405954742
"396","Andorra","AND","1989",15165.2812551732
"397","Andorra","AND","1990",18878.8523130643
"398","Andorra","AND","1991",19534.2636301538
"399","Andorra","AND","1992",20549.8055751695
"400","Andorra","AND","1993",16515.6583953924
"401","Andorra","AND","1994",16235.0680377239
"402","Andorra","AND","1995",18458.1739929996
"403","Andorra","AND","1996",19016.2881877293
"404","Andorra","AND","1997",18355.6278604321
"405","Andorra","AND","1998",18895.110661321
"406","Andorra","AND","1999",19262.3089910407
"407","Andorra","AND","2000",21854.2468030614
"408","Andorra","AND","2001",22970.5122133619
"409","Andorra","AND","2002",25067.2400639132
"410","Andorra","AND","2003",32272.8458909877
"411","Andorra","AND","2004",37966.1872524395
"412","Andorra","AND","2005",40064.2249292197
"413","Andorra","AND","2006",42674.7589681092
"414","Andorra","AND","2007",47804.8499340211
"415","Andorra","AND","2008",48719.6587699036
"416","Andorra","AND","2009",43504.2156523202
"417","Andorra","AND","2010",40850.2481432297
"418","Andorra","AND","2011",43334.8114127088
"419","Andorra","AND","2012",38686.4612635075
"420","Andorra","AND","2013",39540.7248137461
"421","Andorra","AND","2014",41303.9293714464
"422","Andorra","AND","2015",35770.7767044085
"423","Andorra","AND","2016",37475.6350587526
"424","Andorra","AND","2017",38964.904478265
"425","Andorra","AND","2018",41791.9698372411
"426","Andorra","AND","2019",40897.3308728669
"427","Andorra","AND","2020",NA
"428","Angola","AGO","1960",NA
"429","Angola","AGO","1961",NA
"430","Angola","AGO","1962",NA
"431","Angola","AGO","1963",NA
"432","Angola","AGO","1964",NA
"433","Angola","AGO","1965",NA
"434","Angola","AGO","1966",NA
"435","Angola","AGO","1967",NA
"436","Angola","AGO","1968",NA
"437","Angola","AGO","1969",NA
"438","Angola","AGO","1970",NA
"439","Angola","AGO","1971",NA
"440","Angola","AGO","1972",NA
"441","Angola","AGO","1973",NA
"442","Angola","AGO","1974",NA
"443","Angola","AGO","1975",NA
"444","Angola","AGO","1976",NA
"445","Angola","AGO","1977",NA
"446","Angola","AGO","1978",NA
"447","Angola","AGO","1979",NA
"448","Angola","AGO","1980",711.40957856021
"449","Angola","AGO","1981",642.768196831557
"450","Angola","AGO","1982",620.333123364606
"451","Angola","AGO","1983",623.815362351581
"452","Angola","AGO","1984",638.099006801712
"453","Angola","AGO","1985",758.745063152158
"454","Angola","AGO","1986",685.728127726666
"455","Angola","AGO","1987",756.767926189975
"456","Angola","AGO","1988",792.833017228347
"457","Angola","AGO","1989",891.149280264381
"458","Angola","AGO","1990",948.338177965671
"459","Angola","AGO","1991",NA
"460","Angola","AGO","1992",NA
"461","Angola","AGO","1993",NA
"462","Angola","AGO","1994",251.078348367302
"463","Angola","AGO","1995",398.79099821209
"464","Angola","AGO","1996",522.679624255226
"465","Angola","AGO","1997",514.385174425759
"466","Angola","AGO","1998",423.619048972815
"467","Angola","AGO","1999",387.785124062555
"468","Angola","AGO","2000",556.838631674927
"469","Angola","AGO","2001",527.333528536691
"470","Angola","AGO","2002",872.494441791273
"471","Angola","AGO","2003",982.96100777685
"472","Angola","AGO","2004",1255.56451325546
"473","Angola","AGO","2005",1902.42214975937
"474","Angola","AGO","2006",2599.56594793067
"475","Angola","AGO","2007",3121.99608528081
"476","Angola","AGO","2008",4080.94103372417
"477","Angola","AGO","2009",3122.7815987074
"478","Angola","AGO","2010",3587.88364462837
"479","Angola","AGO","2011",4615.46821863819
"480","Angola","AGO","2012",5100.09702685927
"481","Angola","AGO","2013",5254.88112606683
"482","Angola","AGO","2014",5408.41170002082
"483","Angola","AGO","2015",4166.97983330278
"484","Angola","AGO","2016",3506.07312818832
"485","Angola","AGO","2017",4095.8100568707
"486","Angola","AGO","2018",3289.64399476678
"487","Angola","AGO","2019",2809.62608839129
"488","Angola","AGO","2020",1776.16686789531
"489","Antigua and Barbuda","ATG","1960",NA
"490","Antigua and Barbuda","ATG","1961",NA
"491","Antigua and Barbuda","ATG","1962",NA
"492","Antigua and Barbuda","ATG","1963",NA
"493","Antigua and Barbuda","ATG","1964",NA
"494","Antigua and Barbuda","ATG","1965",NA
"495","Antigua and Barbuda","ATG","1966",NA
"496","Antigua and Barbuda","ATG","1967",NA
"497","Antigua and Barbuda","ATG","1968",NA
"498","Antigua and Barbuda","ATG","1969",NA
"499","Antigua and Barbuda","ATG","1970",NA
"500","Antigua and Barbuda","ATG","1971",NA
"501","Antigua and Barbuda","ATG","1972",NA
"502","Antigua and Barbuda","ATG","1973",NA
"503","Antigua and Barbuda","ATG","1974",NA
"504","Antigua and Barbuda","ATG","1975",NA
"505","Antigua and Barbuda","ATG","1976",NA
"506","Antigua and Barbuda","ATG","1977",1246.69015964261
"507","Antigua and Barbuda","ATG","1978",1416.54053131116
"508","Antigua and Barbuda","ATG","1979",1760.83132448003
"509","Antigua and Barbuda","ATG","1980",2124.61852648141
"510","Antigua and Barbuda","ATG","1981",2392.68695794469
"511","Antigua and Barbuda","ATG","1982",2660.55809143556
"512","Antigua and Barbuda","ATG","1983",2948.31727549755
"513","Antigua and Barbuda","ATG","1984",3372.60207005529
"514","Antigua and Barbuda","ATG","1985",3899.39183968301
"515","Antigua and Barbuda","ATG","1986",4703.17940118439
"516","Antigua and Barbuda","ATG","1987",5463.59538268844
"517","Antigua and Barbuda","ATG","1988",6454.83545091774
"518","Antigua and Barbuda","ATG","1989",7076.53633490604
"519","Antigua and Barbuda","ATG","1990",7347.64636864328
"520","Antigua and Barbuda","ATG","1991",7602.34533414465
"521","Antigua and Barbuda","ATG","1992",7745.72179961652
"522","Antigua and Barbuda","ATG","1993",8136.18854727449
"523","Antigua and Barbuda","ATG","1994",8771.14372746878
"524","Antigua and Barbuda","ATG","1995",8406.35894515205
"525","Antigua and Barbuda","ATG","1996",9030.5749776224
"526","Antigua and Barbuda","ATG","1997",9491.66076559497
"527","Antigua and Barbuda","ATG","1998",9940.85222769034
"528","Antigua and Barbuda","ATG","1999",10260.5994054155
"529","Antigua and Barbuda","ATG","2000",10872.2929515751
"530","Antigua and Barbuda","ATG","2001",10367.3196068161
"531","Antigua and Barbuda","ATG","2002",10401.0508759034
"532","Antigua and Barbuda","ATG","2003",10797.9510571837
"533","Antigua and Barbuda","ATG","2004",11446.9691417182
"534","Antigua and Barbuda","ATG","2005",12557.5478500769
"535","Antigua and Barbuda","ATG","2006",13995.8044243845
"536","Antigua and Barbuda","ATG","2007",15622.6928710238
"537","Antigua and Barbuda","ATG","2008",16044.1057963132
"538","Antigua and Barbuda","ATG","2009",14160.5620007335
"539","Antigua and Barbuda","ATG","2010",13048.9605816199
"540","Antigua and Barbuda","ATG","2011",12746.6334682021
"541","Antigua and Barbuda","ATG","2012",13272.7349447294
"542","Antigua and Barbuda","ATG","2013",12910.5906255945
"543","Antigua and Barbuda","ATG","2014",13501.5809223367
"544","Antigua and Barbuda","ATG","2015",14285.3297773091
"545","Antigua and Barbuda","ATG","2016",15198.7429664112
"546","Antigua and Barbuda","ATG","2017",15383.5763979856
"547","Antigua and Barbuda","ATG","2018",16679.5916624545
"548","Antigua and Barbuda","ATG","2019",17376.6496765004
"549","Antigua and Barbuda","ATG","2020",13992.7444804497
"550","Arab World","ARB","1960",NA
"551","Arab World","ARB","1961",NA
"552","Arab World","ARB","1962",NA
"553","Arab World","ARB","1963",NA
"554","Arab World","ARB","1964",NA
"555","Arab World","ARB","1965",NA
"556","Arab World","ARB","1966",NA
"557","Arab World","ARB","1967",NA
"558","Arab World","ARB","1968",304.744134556008
"559","Arab World","ARB","1969",322.840971021131
"560","Arab World","ARB","1970",354.990993522411
"561","Arab World","ARB","1971",398.972875588492
"562","Arab World","ARB","1972",462.644301552063
"563","Arab World","ARB","1973",571.079791870233
"564","Arab World","ARB","1974",1052.50414711325
"565","Arab World","ARB","1975",1129.76416267025
"566","Arab World","ARB","1976",1363.32565753787
"567","Arab World","ARB","1977",1524.6140001343
"568","Arab World","ARB","1978",1619.541378412
"569","Arab World","ARB","1979",2130.88181927739
"570","Arab World","ARB","1980",2792.08723560397
"571","Arab World","ARB","1981",2798.61564245004
"572","Arab World","ARB","1982",2547.47353948494
"573","Arab World","ARB","1983",2322.66693121469
"574","Arab World","ARB","1984",2289.36965926551
"575","Arab World","ARB","1985",2217.23049461166
"576","Arab World","ARB","1986",2097.20663158055
"577","Arab World","ARB","1987",2216.35965416765
"578","Arab World","ARB","1988",2043.26042599289
"579","Arab World","ARB","1989",2096.3014032513
"580","Arab World","ARB","1990",2796.69997677968
"581","Arab World","ARB","1991",1918.34632803723
"582","Arab World","ARB","1992",2033.96393227758
"583","Arab World","ARB","1993",2017.93857493807
"584","Arab World","ARB","1994",2068.7784407055
"585","Arab World","ARB","1995",2196.97888476788
"586","Arab World","ARB","1996",2371.45260141837
"587","Arab World","ARB","1997",2501.05075812259
"588","Arab World","ARB","1998",2381.9948794472
"589","Arab World","ARB","1999",2579.12206410332
"590","Arab World","ARB","2000",2890.22767363068
"591","Arab World","ARB","2001",2768.5021026583
"592","Arab World","ARB","2002",2725.60975193031
"593","Arab World","ARB","2003",2948.6326231101
"594","Arab World","ARB","2004",3430.98290971819
"595","Arab World","ARB","2005",4120.84215652095
"596","Arab World","ARB","2006",4754.76885405143
"597","Arab World","ARB","2007",5418.13476273827
"598","Arab World","ARB","2008",6661.48406818295
"599","Arab World","ARB","2009",5695.8876755181
"600","Arab World","ARB","2010",6512.54155819275
"601","Arab World","ARB","2011",6888.97941571698
